filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog055.jpg,146,149,0.4519916,150,152,0.46236506,142,151,0.5148722,155,144,0.5064343,135,144,0.49829948,166,124,0.596447,125,126,0.4942267,175,155,0.7726315,118,158,0.7115303,177,181,0.81189805,121,182,0.6724709,149,60,0.7811926,128,60,0.7374754,157,100,0.35592926,130,103,0.5049975,150,128,0.23986903,132,128,0.41860116,2,dog
dog/guy3_dog055_flipped.jpg,153,143,0.3747539,157,146,0.5455497,149,147,0.42757803,165,140,0.553367,143,140,0.5031116,176,126,0.58828485,134,124,0.5991329,182,157,0.694495,125,156,0.8416221,180,181,0.6865762,123,182,0.6742955,171,57,0.866361,149,56,0.84600866,173,101,0.5510005,144,104,0.52946305,170,132,0.2973892,149,127,0.3559347,2,dog
dog/guy3_dog056.jpg,146,147,0.40203655,150,149,0.50365096,144,149,0.54159445,156,142,0.50498676,136,141,0.580211,166,124,0.67206043,126,125,0.55930233,176,153,0.8469527,118,156,0.6532705,178,179,0.62107474,123,181,0.6853353,151,61,0.76686937,131,61,0.77980363,159,99,0.34671164,132,103,0.6084787,152,125,0.20053938,135,126,0.4388108,2,dog
dog/guy3_dog056_flipped.jpg,149,144,0.37109524,154,146,0.56509477,146,147,0.37167937,162,139,0.55416274,140,140,0.5239927,173,125,0.6964974,132,124,0.6208342,180,154,0.75467145,124,153,0.81807935,178,180,0.6706207,123,181,0.8498297,169,58,0.8709209,147,58,0.84976745,170,102,0.49627787,143,103,0.5669525,170,130,0.31469005,148,126,0.2643422,2,dog
dog/guy3_dog057.jpg,147,146,0.39917657,152,149,0.5629704,145,148,0.51430416,158,143,0.52739894,138,141,0.581175,169,125,0.6909125,127,127,0.4766425,178,155,0.8044494,120,158,0.6253163,179,178,0.60284173,123,181,0.7085813,152,61,0.7065698,131,62,0.8155731,160,100,0.32040113,134,103,0.53138274,151,126,0.19267207,135,128,0.39066255,2,dog
dog/guy3_dog057_flipped.jpg,149,143,0.40726265,154,147,0.34714633,145,147,0.53518134,162,140,0.63393265,140,140,0.56789565,171,126,0.70322275,130,125,0.5976713,178,155,0.5534797,122,155,0.80236685,177,180,0.71581054,121,180,0.8803569,166,59,0.86930335,144,59,0.8499696,167,104,0.50106335,140,105,0.42724505,168,134,0.34092999,146,130,0.16915983,2,dog
dog/guy3_dog058.jpg,149,148,0.2906078,154,150,0.5455276,147,149,0.3682676,161,142,0.5736691,140,142,0.48508617,171,126,0.69594264,129,126,0.41812345,179,159,0.7561703,122,158,0.77611995,179,177,0.51900387,125,180,0.4295712,156,61,0.83051944,135,61,0.5536965,160,97,0.5266742,138,100,0.53510135,156,127,0.18535009,140,129,0.40915868,2,dog
dog/guy3_dog058_flipped.jpg,148,144,0.42927903,152,148,0.49942183,144,148,0.60946184,160,140,0.5653514,138,141,0.643077,170,125,0.6855891,129,126,0.47904155,178,155,0.6467201,120,153,0.631478,175,178,0.63943505,120,180,0.7917049,164,58,0.85742474,140,58,0.8025832,166,108,0.439872,136,108,0.49725905,165,139,0.28700507,144,132,0.18181455,2,dog
dog/guy3_dog059.jpg,152,147,0.3692158,155,151,0.46714506,148,149,0.48271978,162,143,0.48631337,142,142,0.5333594,173,126,0.6784265,131,126,0.45163622,180,155,0.70787954,123,157,0.81347847,181,179,0.61098003,125,180,0.4051975,159,60,0.8026881,138,60,0.8500734,162,100,0.419204,139,103,0.47942674,158,127,0.20212618,141,125,0.5363186,2,dog
dog/guy3_dog059_flipped.jpg,143,145,0.34452185,149,148,0.4733979,141,148,0.56518644,157,141,0.4942204,136,142,0.5846586,168,126,0.5935325,126,126,0.4868781,176,156,0.751925,118,156,0.8174045,174,180,0.5287131,119,181,0.8951335,160,59,0.8385987,136,60,0.8024692,161,105,0.5574135,135,105,0.54961807,161,134,0.3838337,146,134,0.35318518,2,dog
dog/guy3_dog060.jpg,152,146,0.3699684,157,150,0.33006305,149,149,0.4695561,163,143,0.49876398,143,142,0.4395882,175,125,0.7026088,133,127,0.39246067,184,157,0.80973554,126,158,0.7811078,184,178,0.6641114,126,179,0.4458713,161,61,0.78839636,140,61,0.87108326,164,99,0.5082619,143,101,0.5432172,160,127,0.21171138,148,129,0.4033894,2,dog
dog/guy3_dog060_flipped.jpg,143,145,0.40831268,148,149,0.51150984,140,149,0.4402229,155,142,0.52379614,134,142,0.43978822,166,127,0.58263063,125,126,0.6424676,174,157,0.744169,116,157,0.84665376,173,179,0.56246257,117,181,0.88644314,159,59,0.86893535,136,58,0.7301985,159,105,0.49587706,133,105,0.49301323,158,134,0.28410172,140,131,0.29622364,2,dog
dog/guy3_dog061.jpg,154,147,0.27837783,158,151,0.5506134,151,151,0.45519155,165,144,0.48845056,145,144,0.50216836,177,127,0.6829928,136,126,0.507449,185,157,0.7711655,128,156,0.8074427,185,182,0.6287764,128,183,0.810387,164,62,0.8298249,143,61,0.67102486,169,99,0.40305123,147,99,0.41419706,167,126,0.1636728,148,125,0.39831367,2,dog
dog/guy3_dog061_flipped.jpg,141,147,0.38385642,146,150,0.44223887,137,150,0.5527381,153,144,0.5723698,131,144,0.5205487,163,128,0.6739624,122,126,0.6443948,171,159,0.61944246,114,158,0.852049,172,182,0.53783697,114,183,0.74797386,154,60,0.8292202,131,60,0.67491543,157,106,0.3371027,131,107,0.5794969,157,135,0.33320546,138,130,0.23069322,2,dog
dog/guy3_dog062.jpg,155,147,0.35270065,160,151,0.49481684,153,150,0.58005,168,144,0.56863225,147,144,0.5664245,179,127,0.612774,138,127,0.3302085,187,158,0.7413276,129,158,0.73440003,187,183,0.7064106,130,183,0.8168603,167,61,0.7997395,146,61,0.88846415,170,101,0.5864009,147,100,0.5378641,165,130,0.18357837,149,131,0.46442205,2,dog
dog/guy3_dog062_flipped.jpg,141,146,0.45347527,145,150,0.4210465,136,150,0.56182265,152,144,0.57227784,131,145,0.6114577,161,128,0.72216713,121,126,0.6433654,170,156,0.76680255,112,159,0.87577736,170,184,0.78425634,113,185,0.7390071,152,62,0.79536486,130,61,0.8551365,155,107,0.5246836,129,111,0.5348941,153,135,0.1733624,138,133,0.27216208,2,dog
dog/guy3_dog063.jpg,158,149,0.35838997,162,153,0.3117032,154,153,0.5371699,168,144,0.5009805,148,146,0.53488183,180,127,0.6757382,141,128,0.44311222,189,159,0.66365117,131,160,0.6233088,188,187,0.58717585,131,188,0.5323214,169,62,0.7429999,149,62,0.8483678,174,105,0.40626377,150,102,0.614069,170,128,0.24318272,152,127,0.3970374,2,dog
dog/guy3_dog063_flipped.jpg,137,152,0.41081002,142,155,0.48625344,134,155,0.48015973,149,147,0.52686125,128,148,0.5082865,161,130,0.66839296,119,127,0.4979041,168,160,0.7483009,110,160,0.71135813,168,183,0.604512,111,184,0.84254134,148,60,0.86103773,126,61,0.7362361,150,104,0.6297598,126,109,0.5674234,149,137,0.1931814,134,135,0.24726126,2,dog
dog/guy3_dog064.jpg,161,149,0.38606432,164,152,0.4971178,157,152,0.46570963,171,143,0.5816461,150,145,0.46431807,183,129,0.6818162,142,130,0.51884186,190,160,0.7546687,133,160,0.7246745,190,188,0.6715165,133,188,0.8975833,171,64,0.7354651,152,65,0.8798312,178,105,0.38910967,152,102,0.4503306,175,131,0.23680246,156,131,0.39702594,2,dog
dog/guy3_dog064_flipped.jpg,135,150,0.44207123,140,154,0.5140926,132,153,0.4449942,147,147,0.5928352,127,147,0.5167389,157,130,0.71066767,117,128,0.60372865,166,160,0.7255743,108,161,0.856269,167,186,0.72218883,109,187,0.87056696,146,61,0.78594756,124,61,0.8236953,147,105,0.5711274,122,110,0.5414138,147,136,0.2213659,129,133,0.2827841,2,dog
dog/guy3_dog065.jpg,164,154,0.40978587,168,156,0.527902,160,157,0.53188676,175,147,0.5278679,152,148,0.5012644,186,131,0.5395194,144,132,0.52155375,193,163,0.8350847,134,162,0.8160214,192,188,0.45634928,134,189,0.8137773,176,63,0.81122625,155,64,0.8462273,180,103,0.47222266,154,104,0.49612227,178,133,0.2745639,156,130,0.45394322,2,dog
dog/guy3_dog065_flipped.jpg,133,154,0.36244458,137,158,0.5701108,129,157,0.5509368,142,150,0.5242262,122,149,0.44113794,154,130,0.68371713,113,129,0.64518964,163,163,0.7519815,106,163,0.7780819,165,189,0.6282308,107,191,0.8615433,141,62,0.73193574,118,63,0.8134676,144,109,0.5761667,120,113,0.6343043,144,137,0.18690008,127,135,0.20055822,2,dog
dog/guy3_dog066.jpg,166,152,0.37666088,170,155,0.4430531,162,155,0.56498915,179,146,0.6321687,155,148,0.5384335,189,131,0.6692969,145,134,0.3601092,195,163,0.7558967,136,162,0.5851252,193,187,0.6605356,135,188,0.731931,177,65,0.78273267,157,66,0.875125,182,107,0.512732,157,104,0.6118903,179,137,0.32370788,160,134,0.50746626,2,dog
dog/guy3_dog066_flipped.jpg,131,153,0.3620434,134,157,0.5145151,127,156,0.57345915,141,150,0.5415128,120,149,0.4993968,154,133,0.6250029,110,132,0.47828507,163,162,0.7030594,103,164,0.7612089,165,189,0.6288689,106,191,0.7992329,140,61,0.8085122,116,62,0.68016267,142,109,0.3769144,117,111,0.5757984,140,138,0.19750524,121,139,0.263301,2,dog
dog/guy3_dog067.jpg,168,154,0.38810104,173,156,0.5226751,164,157,0.37975973,182,147,0.6986557,158,149,0.47163466,191,132,0.65676105,148,131,0.45234537,197,165,0.8078859,137,162,0.7664324,197,187,0.6007535,137,190,0.7890219,183,65,0.8094368,161,66,0.8474289,186,107,0.3902242,160,106,0.5187566,184,135,0.31443566,163,132,0.385861,2,dog
dog/guy3_dog067_flipped.jpg,128,157,0.29848,133,159,0.6024707,125,158,0.4814718,140,151,0.610572,118,150,0.47645298,153,134,0.669909,107,132,0.5376411,161,164,0.7446681,101,166,0.69889414,163,188,0.7383176,103,188,0.5767512,136,63,0.82114124,113,64,0.82247955,139,106,0.5697583,114,110,0.5219814,137,140,0.19392559,120,138,0.21439874,2,dog
dog/guy3_dog068.jpg,170,154,0.41314012,175,156,0.5158605,167,157,0.34917688,182,149,0.61263275,160,150,0.5579827,194,133,0.5305192,150,132,0.6233284,200,166,0.8197266,140,164,0.8146846,198,186,0.6140833,137,188,0.5269822,185,66,0.7811332,164,66,0.8634329,189,106,0.39951503,162,106,0.42598775,186,136,0.30539602,167,134,0.41935912,2,dog
dog/guy3_dog068_flipped.jpg,125,154,0.3559218,130,158,0.5099626,122,157,0.50340885,137,151,0.5686455,115,150,0.6551697,150,134,0.761137,104,134,0.43100107,159,165,0.74189675,99,169,0.8869791,162,190,0.7924191,103,191,0.4517312,133,63,0.7882849,110,65,0.83383024,137,107,0.56908774,112,110,0.53531563,134,140,0.23514149,116,140,0.35541064,2,dog
dog/guy3_dog069.jpg,173,156,0.39392233,178,158,0.47897458,168,159,0.4484516,186,150,0.63381916,162,151,0.4705015,196,136,0.67835355,152,133,0.654068,202,170,0.790725,141,166,0.7024103,201,190,0.40203893,139,192,0.73929596,190,66,0.83035797,167,66,0.68285495,191,106,0.3673073,164,106,0.47738588,189,139,0.32813695,168,131,0.41859847,2,dog
dog/guy3_dog069_flipped.jpg,123,154,0.38290045,128,159,0.44221362,121,158,0.36927933,135,151,0.5955281,114,151,0.5711965,148,134,0.77000594,103,136,0.39877972,159,166,0.7160324,98,168,0.7900204,160,193,0.74787885,100,193,0.6166372,130,65,0.80456436,107,66,0.8568058,135,113,0.5241381,109,113,0.5243048,130,141,0.27390143,113,142,0.36654758,2,dog
dog/guy3_dog070.jpg,175,156,0.3805582,179,158,0.41654736,170,160,0.44013342,188,152,0.5525463,163,153,0.49200836,197,135,0.62455994,154,133,0.6570782,204,167,0.8185383,142,166,0.7098261,201,195,0.6482963,140,195,0.75476855,192,66,0.7752333,169,67,0.82133406,194,110,0.5375909,165,109,0.48298562,193,141,0.42839745,169,133,0.3162813,2,dog
dog/guy3_dog070_flipped.jpg,122,155,0.34047872,126,160,0.38943326,118,159,0.44143873,133,151,0.5379491,112,152,0.59438956,146,135,0.7210566,101,137,0.4048973,156,166,0.7975222,96,169,0.7650288,159,193,0.67916065,99,195,0.56284416,128,66,0.8290484,105,68,0.88154995,132,110,0.50217277,108,112,0.47419316,129,137,0.18616238,108,140,0.37495583,2,dog
dog/guy3_dog071.jpg,176,156,0.38214743,180,159,0.4648816,172,160,0.47521317,189,151,0.69962376,166,153,0.41081625,200,135,0.7077559,155,134,0.47022033,206,169,0.81364286,143,167,0.78080547,203,193,0.73980033,140,194,0.7943071,194,68,0.81261015,172,68,0.86411965,196,109,0.49933648,167,108,0.46329093,194,143,0.3498741,171,133,0.38409504,2,dog
dog/guy3_dog071_flipped.jpg,120,157,0.35438275,125,161,0.34402484,117,160,0.50010806,132,152,0.56395507,110,154,0.6103486,144,136,0.68289894,99,138,0.5112498,156,168,0.70278275,93,171,0.69745004,161,195,0.7040982,98,197,0.6598494,125,67,0.8242496,101,69,0.86515796,128,112,0.38466522,104,113,0.4121775,127,136,0.1560446,103,140,0.41382867,2,dog
dog/guy3_dog072.jpg,176,160,0.36768168,179,164,0.51324075,172,164,0.4711937,190,156,0.6313646,165,156,0.46184054,202,140,0.7044631,156,137,0.5739794,207,173,0.8398483,145,168,0.59596133,203,196,0.69309783,142,197,0.72809833,197,68,0.7708894,175,68,0.8174938,197,110,0.43332645,172,107,0.63744336,195,142,0.34800404,174,135,0.47579604,2,dog
dog/guy3_dog072_flipped.jpg,120,160,0.3770888,125,164,0.43189982,117,164,0.39944857,131,155,0.5249376,109,157,0.5972363,143,135,0.5810256,98,139,0.44522583,154,168,0.8461094,92,172,0.88191384,158,196,0.8827836,96,201,0.77458584,123,68,0.7924498,99,69,0.64759,127,110,0.47581273,104,110,0.4288335,125,139,0.15756658,105,138,0.2947815,2,dog
dog/guy3_dog073.jpg,177,160,0.3759734,181,163,0.4093337,172,163,0.5330437,189,156,0.56786156,165,156,0.540063,203,140,0.69504297,156,139,0.5503446,209,172,0.8170002,147,169,0.7770544,205,198,0.8336741,143,198,0.82498246,201,68,0.7709725,178,68,0.7758785,201,115,0.37770414,173,111,0.5638509,197,145,0.30418772,178,141,0.5544832,2,dog
dog/guy3_dog073_flipped.jpg,120,163,0.3436296,125,165,0.45707512,116,166,0.5767672,130,155,0.514331,108,158,0.6194052,141,137,0.79725105,95,141,0.51452345,153,169,0.82053816,89,175,0.82883084,158,199,0.6092973,96,201,0.7904118,120,67,0.85824096,96,70,0.88646877,126,114,0.627782,101,116,0.59819424,125,144,0.23005825,102,146,0.29835534,2,dog
dog/guy3_dog074.jpg,178,162,0.38251644,183,166,0.4650279,174,165,0.5497038,191,157,0.5243695,167,156,0.43978906,205,140,0.76346797,159,138,0.5607476,210,174,0.8099162,147,170,0.74545366,206,195,0.6270772,144,197,0.7207364,201,72,0.7699232,180,71,0.61595947,203,112,0.37892306,174,111,0.455011,196,146,0.23109359,180,140,0.52716744,2,dog
dog/guy3_dog074_flipped.jpg,117,168,0.42002603,122,170,0.48210582,114,170,0.4880079,127,159,0.49355197,106,160,0.59020674,139,140,0.8214767,93,140,0.64259166,152,170,0.8482903,89,177,0.886046,156,200,0.76565534,93,201,0.7343151,117,69,0.72798836,94,71,0.77267075,126,118,0.33299467,99,119,0.44746628,121,142,0.16364849,99,141,0.23365483,2,dog
dog/guy3_dog075.jpg,180,163,0.4028081,184,166,0.4463994,176,166,0.43655357,194,158,0.42702368,170,158,0.45813894,207,139,0.66782326,162,137,0.49613047,212,175,0.72944677,148,169,0.74284804,206,195,0.48609662,143,197,0.7441976,206,69,0.814029,183,69,0.617127,206,112,0.4052465,178,110,0.56297266,200,143,0.25520235,183,142,0.54656994,2,dog
dog/guy3_dog075_flipped.jpg,115,167,0.29856116,120,169,0.48713192,112,169,0.5504619,126,159,0.5296066,103,160,0.500552,137,139,0.71014786,92,140,0.5889503,151,170,0.8952684,87,176,0.85056233,156,200,0.60211086,93,202,0.6561096,116,66,0.8036828,92,69,0.7336803,122,115,0.52662104,96,120,0.6184218,119,144,0.20534194,99,144,0.20652148,2,dog
dog/guy3_dog076.jpg,181,164,0.39566016,186,167,0.45748842,177,166,0.34342015,195,159,0.51849496,171,158,0.526471,209,141,0.51250577,162,140,0.37023497,212,176,0.81228673,149,171,0.7907469,208,196,0.60116327,145,199,0.8205806,209,71,0.8543836,187,70,0.59815186,209,111,0.40461546,182,106,0.61297375,205,140,0.25952196,186,141,0.5006272,2,dog
dog/guy3_dog076_flipped.jpg,113,166,0.39927533,118,169,0.5060936,111,169,0.43345833,123,159,0.54235464,101,160,0.46855238,135,139,0.7282209,89,142,0.5409808,150,171,0.7703638,85,178,0.8625746,155,199,0.50694185,92,202,0.48433185,112,68,0.85200495,88,71,0.7512034,119,115,0.49826023,93,117,0.6503606,115,143,0.21991777,96,144,0.28422695,2,dog
dog/guy3_dog077.jpg,181,162,0.31734216,186,166,0.35628635,177,166,0.5827447,196,158,0.53116286,172,159,0.5387972,209,143,0.5882857,164,140,0.6747016,215,177,0.7831062,151,170,0.70524627,208,198,0.6086574,145,200,0.8767257,211,72,0.8450246,189,70,0.8101847,212,118,0.3754787,191,113,0.4003907,207,142,0.25106877,191,142,0.2929089,2,dog
dog/guy3_dog077_flipped.jpg,114,168,0.37193924,118,171,0.4003156,111,171,0.54528445,123,161,0.5730473,101,162,0.527981,136,140,0.710736,88,142,0.6508434,148,173,0.84622264,84,179,0.7808895,155,202,0.5949163,92,204,0.63534015,110,69,0.76230997,86,71,0.71589553,117,117,0.49007323,90,124,0.5558314,111,145,0.19153038,92,149,0.1989801,2,dog
dog/guy3_dog078.jpg,183,165,0.4094011,187,168,0.36088806,178,168,0.51781356,198,161,0.52525854,173,161,0.55602235,211,145,0.5316715,164,141,0.54645264,215,180,0.71443474,150,172,0.7886721,209,203,0.6134275,145,203,0.75165236,212,72,0.7642629,190,70,0.873958,215,117,0.4304889,193,110,0.582461,211,147,0.29903615,194,143,0.23992357,2,dog
dog/guy3_dog078_flipped.jpg,114,170,0.38530552,119,172,0.48463666,110,173,0.57155085,124,162,0.49523184,100,163,0.6096436,134,140,0.6336609,87,143,0.5303296,148,173,0.88151294,84,180,0.61504495,154,203,0.82714546,91,207,0.8018228,110,70,0.8124757,85,73,0.7376213,118,122,0.5757124,88,130,0.5992915,114,150,0.20927063,92,154,0.20462543,2,dog
dog/guy3_dog079.jpg,183,167,0.38725403,187,169,0.48196462,180,170,0.47170573,199,160,0.66054446,174,162,0.52478135,213,147,0.6507736,166,143,0.59967107,217,182,0.8062507,152,174,0.8066679,210,205,0.6688458,146,205,0.78695524,216,73,0.6905455,193,72,0.68093747,217,122,0.44079676,196,119,0.32014468,209,152,0.3082952,196,151,0.34589285,2,dog
dog/guy3_dog079_flipped.jpg,113,171,0.3162168,117,173,0.4196438,108,173,0.54544324,121,162,0.51735103,98,164,0.6144807,132,141,0.6495615,84,143,0.54500836,147,173,0.80732226,83,182,0.7826998,153,204,0.80013084,92,211,0.9049648,108,70,0.8113556,82,74,0.75296557,116,121,0.55009484,87,125,0.60018826,110,142,0.24006265,88,148,0.20335877,2,dog
dog/guy3_dog080.jpg,187,167,0.46524435,190,170,0.62182486,183,170,0.5008983,200,163,0.5886465,178,162,0.5142098,215,148,0.482816,167,142,0.5914935,218,182,0.6745126,153,173,0.733516,210,210,0.6100755,145,204,0.8628153,220,73,0.77997375,195,71,0.84852356,219,127,0.41077948,200,122,0.31666744,217,150,0.28385848,203,144,0.20356491,2,dog
dog/guy3_dog080_flipped.jpg,110,169,0.40978044,116,171,0.47967994,108,172,0.509807,121,161,0.5672707,97,164,0.6259171,132,142,0.83539575,82,146,0.40746862,146,175,0.8267094,82,185,0.71679735,154,205,0.88845956,90,210,0.7848813,105,70,0.8485708,79,73,0.8083211,112,117,0.58128494,84,121,0.4593431,104,143,0.14240521,83,146,0.23540357,2,dog
dog/guy3_dog081.jpg,185,167,0.3514489,191,171,0.5655006,181,171,0.55341506,202,163,0.5452906,175,162,0.56376576,216,146,0.61600435,168,142,0.6718186,217,182,0.8683537,152,173,0.8462616,207,212,0.82293236,145,204,0.7426127,220,71,0.74817836,197,70,0.77065,226,120,0.4167245,202,120,0.25316823,222,152,0.40317285,211,147,0.32682848,2,dog
dog/guy3_dog081_flipped.jpg,111,168,0.37830147,116,171,0.38918257,107,172,0.44534725,120,162,0.5358355,97,165,0.6033907,128,141,0.6884871,83,145,0.32716486,144,173,0.78817034,81,182,0.67856264,155,204,0.7182722,92,214,0.8237691,101,67,0.7265231,78,69,0.70567393,108,119,0.40684125,81,126,0.5809539,95,145,0.20833123,78,151,0.3396753,2,dog
dog/guy3_dog082.jpg,186,167,0.37537706,191,173,0.41728374,180,171,0.51881427,202,164,0.6055134,175,163,0.5338918,217,146,0.6045448,169,143,0.57489985,219,184,0.69024336,153,173,0.74671984,207,214,0.73023367,145,206,0.7124272,223,70,0.82799494,198,70,0.7239047,226,119,0.2899071,200,115,0.31205103,223,153,0.37202263,211,148,0.31248224,2,dog
dog/guy3_dog082_flipped.jpg,111,169,0.3888774,115,172,0.5143448,107,173,0.5525386,120,162,0.616205,97,165,0.6992116,131,142,0.6618948,83,146,0.5311916,145,174,0.8603235,80,185,0.6968907,155,206,0.85142446,91,210,0.76812696,103,70,0.829358,76,74,0.78242314,110,119,0.60703534,80,129,0.4484761,103,149,0.24684426,78,153,0.2294668,2,dog
dog/guy3_dog083.jpg,188,169,0.4381636,192,173,0.547293,181,173,0.6048947,203,165,0.6125039,177,164,0.4506114,218,146,0.55798703,170,142,0.5440556,219,184,0.7447242,153,174,0.8224604,207,216,0.77865505,143,207,0.801685,225,71,0.8130363,199,70,0.80214256,228,120,0.44400367,206,120,0.3615312,228,158,0.40058506,212,150,0.24339944,2,dog
dog/guy3_dog083_flipped.jpg,108,172,0.3558638,112,175,0.50065994,104,175,0.56911933,118,166,0.39082944,94,167,0.5036961,129,141,0.66033614,81,147,0.48534772,145,176,0.69812644,80,185,0.77456844,155,205,0.7298316,87,206,0.35712972,100,71,0.82281375,73,74,0.70107234,105,118,0.36801514,73,123,0.49653065,99,152,0.24092013,71,159,0.5443006,2,dog
dog/guy3_dog084.jpg,187,170,0.46085262,192,174,0.61286885,182,173,0.6457582,203,165,0.6071985,176,164,0.45600516,219,149,0.41829318,169,143,0.532833,220,185,0.7827517,152,176,0.90681946,207,216,0.81891406,143,208,0.8829857,226,71,0.8478234,201,70,0.7671628,230,123,0.5828058,208,118,0.37675887,233,159,0.53182286,211,151,0.1876482,2,dog
dog/guy3_dog084_flipped.jpg,107,171,0.3544312,113,174,0.4375665,105,174,0.4747992,118,164,0.62504405,95,167,0.63943267,129,143,0.8338481,80,148,0.48723432,145,178,0.7879329,80,187,0.8197704,155,207,0.6073518,88,208,0.3308611,98,72,0.84205276,71,75,0.8270529,100,120,0.42683613,71,126,0.5147373,94,156,0.24549031,68,162,0.59375334,2,dog
dog/guy3_dog085.jpg,187,171,0.43914473,191,175,0.58179563,182,175,0.6171464,202,166,0.63378584,176,166,0.66598034,218,150,0.5016788,169,143,0.4918683,218,187,0.7618995,151,177,0.9158205,206,219,0.6538592,144,208,0.8900696,227,69,0.83254236,202,68,0.8244843,234,123,0.6057051,210,120,0.4902707,235,163,0.5322556,229,159,0.48517603,2,dog
dog/guy3_dog085_flipped.jpg,109,173,0.40649748,114,176,0.4423346,106,177,0.44091973,119,165,0.60049313,96,168,0.5304354,129,143,0.7937273,80,149,0.53729576,144,176,0.77443874,80,188,0.8322447,156,208,0.48265046,90,211,0.3470385,95,71,0.839594,69,73,0.7499566,99,121,0.4605656,68,125,0.7157148,92,154,0.16638502,65,162,0.57393146,2,dog
dog/guy3_dog086.jpg,187,171,0.40314054,191,175,0.54860526,181,175,0.54726934,201,166,0.56963706,176,166,0.6099145,217,149,0.49349794,170,143,0.41702765,218,186,0.78307825,152,177,0.8631553,206,218,0.6580059,142,208,0.79183763,226,71,0.76589155,201,71,0.76219785,235,122,0.61009324,210,119,0.43034095,237,163,0.48942497,232,161,0.4850588,2,dog
dog/guy3_dog086_flipped.jpg,109,173,0.33981848,115,175,0.503831,107,177,0.5417663,121,164,0.5765598,98,168,0.6438733,129,144,0.6969852,78,148,0.5874152,145,177,0.89232826,81,189,0.7217883,157,208,0.8315824,91,213,0.536202,94,74,0.82490677,66,75,0.66914535,100,122,0.40169293,67,128,0.73078775,87,151,0.19847652,63,164,0.5835918,2,dog
dog/guy3_dog087.jpg,187,170,0.42566577,191,174,0.5135333,181,175,0.5712421,200,166,0.6503175,176,166,0.65872747,215,149,0.5830628,170,143,0.48769715,217,188,0.5301568,151,179,0.82247037,203,220,0.742963,140,210,0.6764143,228,72,0.7815183,203,72,0.84145415,236,123,0.67856026,215,126,0.47048315,238,164,0.6241096,233,161,0.50016844,2,dog
dog/guy3_dog087_flipped.jpg,109,173,0.4762514,115,175,0.46084267,107,176,0.52170837,120,164,0.6099901,97,168,0.55215406,128,143,0.6262208,78,147,0.48861358,145,178,0.88510525,81,189,0.741975,158,209,0.72747356,89,209,0.48792693,93,74,0.8658531,65,76,0.83824015,95,120,0.46710512,64,126,0.6644473,85,147,0.12665167,61,164,0.6180511,2,dog
dog/guy3_dog088.jpg,187,171,0.4335872,191,175,0.51382804,181,175,0.583708,201,166,0.58515316,176,166,0.67468727,216,150,0.5736978,172,142,0.6751862,217,189,0.8573977,151,177,0.8843719,202,221,0.8124776,140,208,0.82889783,230,72,0.9162041,204,71,0.847291,237,123,0.80345917,215,122,0.4982825,240,165,0.53458035,233,161,0.5356039,2,dog
dog/guy3_dog088_flipped.jpg,109,174,0.4087194,115,175,0.57643205,108,176,0.49038413,122,163,0.6201478,97,167,0.6601887,128,145,0.63785356,77,149,0.45515826,146,179,0.8510288,82,189,0.8522804,161,210,0.46771348,91,211,0.37757498,92,73,0.8595718,65,75,0.7064749,93,118,0.5351378,62,127,0.6431987,84,143,0.127848,60,164,0.6936519,2,dog
dog/guy3_dog089.jpg,186,172,0.44485676,190,176,0.5287671,181,176,0.53239167,200,167,0.6792323,176,166,0.6847003,216,151,0.6553491,170,143,0.48392847,217,190,0.89368093,151,178,0.6994907,202,221,0.7970514,138,210,0.76673657,232,71,0.8360168,206,70,0.83498484,239,123,0.66356677,215,121,0.49970758,241,166,0.6256875,235,162,0.4816013,2,dog
